metaobject_id,gid,handle,display_name,publishable_status,created_at,updated_at,populated_field_count,populated_fields,referencing_product_count,referencing_product_ids,referencing_product_handles,referencing_product_titles,referencing_product_statuses
271082848572,gid://shopify/Metaobject/271082848572,220-v-240-v-external-transformer-box-for-fitness-equipment,2000VA External Step-Up / Step-Down Transformer Box for Fitness Equipment,ACTIVE,2026-06-12T20:43:37Z,2026-07-17T20:45:42Z,3,product_title|features|tech_specs,1,10406715326780,220v-240v-external-transformer-box,2000VA External Step-Up / Step-Down Transformer Box for Fitness Equipment,DRAFT
229490983228,gid://shopify/Metaobject/229490983228,45-degree-linear-leg-press-plate-loaded-french-fitness-marin-new,45 Degree Linear Leg Press Plate Loaded - French Fitness Marin (New),ACTIVE,2026-02-14T11:14:18Z,2026-02-25T11:36:08Z,3,product_title|features|tech_specs,1,10300000141628,45-degree-linear-leg-press-plate-loaded-french-fitness-marin-new,French Fitness Marin 45 Degree Linear Leg Press Plate Loaded (New),UNLISTED
218562494780,gid://shopify/Metaobject/218562494780,5-stack-multi-jungle-gym-french-fitness-ffb-black-ffs-silver-new,5 Stack Multi Jungle Gym - French Fitness FFB Black & FFS Silver (New),ACTIVE,2026-01-15T20:17:30Z,2026-07-25T14:40:06Z,7,product_title|features|other_features|tech_specs|weight_stacks|shipping_dims_weight_2|warranty_info,1,10274148188476,5-stack-multi-jungle-gym-french-fitness-ffb-black-ffs-silver-new,5 Stack Multi Jungle Gym - French Fitness FFB Black & FFS Silver (New),UNLISTED
135357727036,gid://shopify/Metaobject/135357727036,ab-solo-pro-ct-3000-new,Ab Solo Pro CT3000 (New),ACTIVE,2025-02-27T05:04:22Z,2025-02-27T05:04:22Z,4,product_title|features|tech_specs|warranty_info,1,9878660907324,ab-solo-pro-ct3000-new,Ab Solo Pro CT3000 (New),ACTIVE
147318505788,gid://shopify/Metaobject/147318505788,abs-company-ab-coaster-cs-3000-remanufactured,Abs Company AbCoaster CS3000 (Remanufactured),ACTIVE,2025-05-01T05:32:45Z,2025-06-28T09:10:01Z,4,product_title|features|tech_specs|warranty_info,1,9878519513404,abs-company-abcoaster-cs3000-remanufactured,Abs Company AbCoaster CS3000 (Remanufactured),ACTIVE
135998570812,gid://shopify/Metaobject/135998570812,air-tek-fitness-hiit-air-magnetic-rower-new,AirTEK Fitness HIIT Air + Magnetic Rower (New),ACTIVE,2025-03-04T23:29:03Z,2025-03-04T23:29:03Z,3,product_title|features|tech_specs,1,9878533734716,airtek-fitness-hiit-air-magnetic-rower-new,AirTEK Fitness HIIT Air + Magnetic Rower (New),DRAFT
135357858108,gid://shopify/Metaobject/135357858108,balanced-body-allegro-pilates-reformer-remanufactured,Balanced Body Allegro Pilates Reformer (Remanufactured),ACTIVE,2025-02-27T05:08:57Z,2025-02-27T05:17:14Z,4,product_title|features|tech_specs|warranty_info,1,9878522200380,balanced-body-allegro-pilates-reformer-remanufactured,Balanced Body Allegro Pilates Reformer (Remanufactured),ACTIVE
135999619388,gid://shopify/Metaobject/135999619388,balanced-body-allegro-sport-pilates-reformer-remanufactured,Balanced Body Allegro Sport Pilates Reformer (Remanufactured),ACTIVE,2025-03-04T23:49:27Z,2025-03-04T23:49:27Z,4,product_title|features|tech_specs|warranty_info,1,9878523576636,balanced-body-allegro-sport-pilates-reformer-remanufactured,Balanced Body Allegro Sport Pilates Reformer (Remanufactured),ACTIVE
135999848764,gid://shopify/Metaobject/135999848764,balanced-body-trapeze-table-cadillac-remanufactured,Balanced Body Trapeze Table (Cadillac) (Remanufactured),ACTIVE,2025-03-04T23:53:45Z,2025-03-04T23:53:45Z,4,product_title|features|tech_specs|warranty_info,1,9878568698172,balanced-body-trapeze-table-cadillac-remanufactured,Balanced Body Trapeze Table (Cadillac) (Remanufactured),ACTIVE
136000110908,gid://shopify/Metaobject/136000110908,bh-fitness-vibration-platform-remanufactured,BH Fitness Vibration Platform (Remanufactured),ACTIVE,2025-03-04T23:57:35Z,2025-03-04T23:57:35Z,4,product_title|features|tech_specs|warranty_info,1,9878613655868,bh-fitness-vibration-platform-remanufactured,BH Fitness Vibration Platform (Remanufactured),ACTIVE
